,"413","0.49","0.49","413","0.61","0.61","413","0.63","0.63","413","0.63","0.63","413","0.76","0.76","413","0.59","0.59","413","0.63","0.63","413","0.61","0.61","413","0.72","0.72","413","0.65","0.65","413","0.9848484848484849","0.48872180451127817","413","0.7727272727272727","0.38345864661654133","413","0.6818181818181818","0.3383458646616541","413","0.9545454545454546","0.47368421052631576","413","0.8484848484848485","0.42105263157894735","413","0.7424242424242424","0.3684210526315789","413","0.7878787878787878","0.39097744360902253","413","0.8787878787878788","0.43609022556390975","413","0.9242424242424242","0.45864661654135336","413","0.8484848484848485","0.42105263157894735","413","0.92","0.30666666666666664","413","1.14","0.38","413","0.84","0.28","413","1.14","0.38","413","0.98","0.32666666666666666","413","0.92","0.30666666666666664","413","0.98","0.32666666666666666","413","1.02","0.34","413","0.92","0.30666666666666664","413","0.96","0.32","413","0.9","0.225","413","1.075","0.26875"
,"414","0.62","0.62","414","0.53","0.53","414","0.64","0.64","414","0.61","0.61","414","0.69","0.69","414","0.61","0.61","414","0.63","0.63","414","0.7","0.7","414","0.75","0.75","414","0.66","0.66","414","1.0757575757575757","0.5338345864661654","414","0.9545454545454546","0.47368421052631576","414","0.7424242424242424","0.3684210526315789","414","0.8333333333333334","0.41353383458646614","414","0.9848484848484849","0.48872180451127817","414","0.6515151515151515","0.3233082706766917","414","0.7878787878787878","0.39097744360902253","414","0.9545454545454546","0.47368421052631576","414","0.8636363636363636","0.42857142857142855","414","0.9393939393939394","0.46616541353383456","414","0.86","0.2866666666666667","414","1.06","0.35333333333333333","414","0.92","0.30666666666666664","414","1","0.3333333333333333","414","1.06","0.35333333333333333","414","1.02","0.34","414","1.12","0.37333333333333335","414","0.94","0.31333333333333335","414","1.06","0.35333333333333333","414","1.1","0.36666666666666664","414","0.9","0.225","414","1.225","0.30625"
,"415","0.65","0.65","415","0.56","0.56","415","0.69","0.69","415","0.52","0.52","415","0.73","0.73","415","0.65","0.65","415","0.64","0.64","415","0.66","0.66","415","0.6","0.6","415","0.59","0.59","415","0.9242424242424242","0.45864661654135336","415","0.9696969696969697","0.48120300751879697","415","0.6515151515151515","0.3233082706766917","415","0.9090909090909091","0.45112781954887216","415","0.6060606060606061","0.3007518796992481","415","0.7424242424242424","0.3684210526315789","415","0.8636363636363636","0.42857142857142855","415","0.696969696969697","0.3458646616541353","415","0.7424242424242424","0.3684210526315789","415","0.7575757575757576","0.37593984962406013","415","1.16","0.38666666666666666","415","0.86","0.2866666666666667","415","0.9","0.3","415","0.98","0.32666666666666666","415","1.02","0.34","415","0.94","0.31333333333333335","415","1.08","0.36","415","0.8","0.26666666666666666","415","1.06","0.35333333333333333","415","1.14","0.38","415","1","0.25","415","1.275","0.31875"
,"416","0.59","0.59","416","0.56","0.56","416","0.56","0.56","416","0.57","0.57","416","0.69","0.69","416","0.62","0.62","416","0.6","0.6","416","0.7","0.7","416","0.7","0.7","416","0.63","0.63","416","0.803030303030303","0.39849624060150374","416","1.0151515151515151","0.5037593984962406","416","0.5151515151515151","0.2556390977443609","416","0.8484848484848485","0.42105263157894735","416","0.7272727272727273","0.3609022556390977","416","0.7424242424242424","0.3684210526315789","416","0.9545454545454546","0.47368421052631576","416","0.9242424242424242","0.45864661654135336","416","0.7272727272727273","0.3609022556390977","416","0.9696969696969697","0.48120300751879697","416","1","0.3333333333333333","416","1.04","0.3466666666666667","416","0.96","0.32","416","1.08","0.36","416","0.96","0.32","416","1","0.3333333333333333","416","1.04","0.3466666666666667","416","0.92","0.30666666666666664","416","0.96","0.32","416","0.82","0.2733333333333333","416","1.025","0.25625","416","1.125","0.28125"
,"417","0.49","0.49","417","0.59","0.59","417","0.61","0.61","417","0.58","0.58","417","0.72","0.72","417","0.73","0.73","417","0.68","0.68","417","0.72","0.72","417","0.57","0.57","417","0.66","0.66","417","0.8939393939393939","0.44360902255639095","417","1.0454545454545454","0.518796992481203","417","0.7727272727272727","0.38345864661654133","417","0.7727272727272727","0.38345864661654133","417","0.8636363636363636","0.42857142857142855","417","0.8787878787878788","0.43609022556390975","417","0.7272727272727273","0.3609022556390977","417","0.9393939393939394","0.46616541353383456","417","0.8333333333333334","0.41353383458646614","417","0.803030303030303","0.39849624060150374","417","0.9","0.3","417","1.04","0.3466666666666667","417","0.9","0.3","417","0.88","0.29333333333333333","417","0.86","0.2866666666666667","417","1.12","0.37333333333333335","417","0.96","0.32","417","0.96","0.32","417","0.84","0.28","417","0.92","0.30666666666666664","417","0.95","0.2375","417","1.075","0.26875"
,"418","0.64","0.64","418","0.63","0.63","418","0.72","0.72","418","0.75","0.75","418","0.79","0.79","418","0.6","0.6","418","0.58","0.58","418","0.6","0.6","418","0.65","0.65","418","0.62","0.62","418","0.7878787878787878","0.39097744360902253","418","1.0606060606060606","0.5263157894736842","418","0.6818181818181818","0.3383458646616541","418","0.7575757575757576","0.37593984962406013","418","0.8787878787878788","0.43609022556390975","418","0.8787878787878788","0.43609022556390975","418","0.7121212121212122","0.3533834586466165","418","1.0454545454545454","0.518796992481203","418","0.8484848484848485","0.42105263157894735","418","0.8333333333333334","0.41353383458646614","418","1","0.3333333333333333","418","1","0.3333333333333333","418","0.7","0.23333333333333334","418","0.94","0.31333333333333335","418","1","0.3333333333333333","418","0.72","0.24","418","0.88","0.29333333333333333","418","1.02","0.34","418","1.1","0.36666666666666664","418","0.88","0.29333333333333333","418","0.9","0.225","418","1","0.25"
,"419","0.54","0.54","419","0.6","0.6","419","0.7","0.7","419","0.67","0.67","419","0.69","0.69","419","0.69","0.69","419","0.68","0.68","419","0.65","0.65","419","0.65","0.65","419","0.63","0.63","419","1.0454545454545454","0.518796992481203","419","0.8333333333333334","0.41353383458646614","419","0.7272727272727273","0.3609022556390977","419","0.6212121212121212","0.3082706766917293","419","0.8636363636363636","0.42857142857142855","419","1","0.49624060150375937","419","0.9242424242424242","0.45864661654135336","419","0.9242424242424242","0.45864661654135336","419","0.8484848484848485","0.42105263157894735","419","0.8333333333333334","0.41353383458646614","419","0.86","0.2866666666666667","419","1.14","0.38","419","0.9","0.3","419","0.74","0.24666666666666667","419","1.12","0.37333333333333335","419","0.94","0.31333333333333335","419","0.92","0.30666666666666664","419","0.74","0.24666666666666667","419","0.98","0.32666666666666666","419","0.88","0.29333333333333333","419","1.05","0.2625","419","1.175","0.29375"
,"420","0.58","0.58","420","0.63","0.63","420","0.67","0.67","420","0.7","0.7","420","0.59","0.59","420","0.6","0.6","420","0.71","0.71","420","0.8","0.8","420","0.59","0.59","420","0.46","0.46","420","0.7121212121212122","0.3533834586466165","420","0.8787878787878788","0.43609022556390975","420","0.7121212121212122","0.3533834586466165","420","0.9090909090909091","0.45112781954887216","420","0.9696969696969697","0.48120300751879697","420","0.9545454545454546","0.47368421052631576","420","0.7878787878787878","0.39097744360902253","420","0.8939393939393939","0.44360902255639095","420","1.0606060606060606","0.5263157894736842","420","0.7878787878787878","0.39097744360902253","420","1.16","0.38666666666666666","420","0.96","0.32","420","0.9","0.3","420","0.94","0.31333333333333335","420","0.98","0.32666666666666666","420","1.02","0.34","420","0.9","0.3","420","1.04","0.3466666666666667","420","0.84","0.28","420","1.14","0.38","420","0.775","0.19375","420","1.275","0.31875"
,"421","0.65","0.65","421","0.65","0.65","421","0.62","0.62","421","0.68","0.68","421","0.54","0.54","421","0.75","0.75","421","0.73","0.73","421","0.7","0.7","421","0.69","0.69","421","0.57","0.57","421","0.7878787878787878","0.39097744360902253","421","0.8939393939393939","0.44360902255639095","421","0.8484848484848485","0.42105263157894735","421","0.8787878787878788","0.43609022556390975","421","0.7878787878787878","0.39097744360902253","421","1.0303030303030303","0.5112781954887218","421","0.8484848484848485","0.42105263157894735","421","0.8484848484848485","0.42105263157894735","421","1","0.49624060150375937","421","0.7121212121212122","0.3533834586466165","421","0.74","0.24666666666666667","421","0.94","0.31333333333333335","421","0.98","0.32666666666666666","421","0.96","0.32","421","0.96","0.32","421","0.94","0.31333333333333335","421","1.04","0.3466666666666667","421","0.8","0.26666666666666666","421","0.84","0.28","421","1.1","0.36666666666666664","421","0.775","0.19375","421","0.925","0.23125"
,"422","0.69","0.69","422","0.66","0.66","422","0.74","0.74","422","0.67","0.67","422","0.66","0.66","422","0.71","0.71","422","0.67","0.67","422","0.62","0.62","422","0.74","0.74","422","0.72","0.72","422","0.8333333333333334","0.41353383458646614","422","0.9090909090909091","0.45112781954887216","422","0.6818181818181818","0.3383458646616541","422","0.8939393939393939","0.44360902255639095","422","0.9696969696969697","0.48120300751879697","422","0.9545454545454546","0.47368421052631576","422","0.8181818181818182","0.40601503759398494","422","1","0.49624060150375937","422","0.8484848484848485","0.42105263157894735","422","0.7878787878787878","0.39097744360902253","422","0.7","0.23333333333333334","422","0.82","0.2733333333333333","422","1.12","0.37333333333333335","422","0.96","0.32","422","0.9","0.3","422","1","0.3333333333333333","422","0.94","0.31333333333333335","422","1","0.3333333333333333","422","0.98","0.32666666666666666","422","1.02","0.34","422","0.75","0.1875","422","0.9","0.225"
,"423","0.8","0.8","423","0.72","0.72","423","0.54","0.54","423","0.58","0.58","423","0.73","0.73","423","0.81","0.81","423","0.74","0.74","423","0.6","0.6","423","0.73","0.73","423","0.67","0.67","423","0.8636363636363636","0.42857142857142855","423","0.803030303030303","0.39849624060150374","423","0.6515151515151515","0.3233082706766917","423","0.8484848484848485","0.42105263157894735","423","1.0606060606060606","0.5263157894736842","423","0.9545454545454546","0.47368421052631576","423","1.0303030303030303","0.5112781954887218","423","0.8636363636363636","0.42857142857142855","423","0.8484848484848485","0.42105263157894735","423","0.803030303030303","0.39849624060150374","423","0.72","0.24","423","1.02","0.34","423","0.94","0.31333333333333335","423","0.84","0.28","423","0.94","0.31333333333333335","423","0.86","0.2866666666666667","423","0.84","0.28","423","0.92","0.30666666666666664","423","1.04","0.3466666666666667","423","1.04","0.3466666666666667","423","0.95","0.2375","423","0.975","0.24375"
,"424","0.81","0.81","424","0.74","0.74","424","0.65","0.65","424","0.6","0.6","424","0.68","0.68","424","0.86","0.86","424","0.72","0.72","424","0.62","0.62","424","0.63","0.63","424","0.54","0.54","424","0.803030303030303","0.39849624060150374","424","0.8787878787878788","0.43609022556390975","424","0.6818181818181818","0.3383458646616541","424","0.803030303030303","0.39849624060150374","424","0.8939393939393939","0.44360902255639095","424","0.9242424242424242","0.45864661654135336","424","0.8787878787878788","0.43609022556390975","424","0.9696969696969697","0.48120300751879697","424","0.8484848484848485","0.42105263157894735","424","0.8939393939393939","0.44360902255639095","424","0.9","0.3","424","1.04","0.3466666666666667","424","0.86","0.2866666666666667","424","0.82","0.2733333333333333","424","1","0.3333333333333333","424","0.78","0.26","424","0.96","0.32","424","0.94","0.31333333333333335","424","0.78","0.26","424","1.08","0.36","424","1","0.25","424","1.2","0.3"
,"425","0.69","0.69","425","0.71","0.71","425","0.81","0.81","425","0.57","0.57","425","0.8","0.8","425","0.72","0.72","425","0.64","0.64","425","0.58","0.58","425","0.61","0.61","425","0.63","0.63","425","0.7878787878787878","0.39097744360902253","425","0.9242424242424242","0.45864661654135336","425","0.6515151515151515","0.3233082706766917","425","0.696969696969697","0.3458646616541353","425","0.9545454545454546","0.47368421052631576","425","0.9848484848484849","0.48872180451127817","425","0.8636363636363636","0.42857142857142855","425","0.7727272727272727","0.38345864661654133","425","0.9393939393939394","0.46616541353383456","425","0.6818181818181818","0.3383458646616541","425","1","0.3333333333333333","425","0.86","0.2866666666666667","425","1","0.3333333333333333","425","1","0.3333333333333333","425","0.9","0.3","425","1.04","0.3466666666666667","425","1.04","0.3466666666666667","425","0.84","0.28","425","0.88","0.29333333333333333","425","0.98","0.32666666666666666","425","0.775","0.19375","425","0.975","0.24375"
,"426","0.67","0.67","426","0.73","0.73","426","0.63","0.63","426","0.7","0.7","426","0.74","0.74","426","0.77","0.77","426","0.6","0.6","426","0.54","0.54","426","0.61","0.61","426","0.58","0.58","426","0.803030303030303","0.39849624060150374","426","0.7424242424242424","0.3684210526315789","426","0.6212121212121212","0.3082706766917293","426","0.6515151515151515","0.3233082706766917","426","0.8939393939393939","0.44360902255639095","426","0.7272727272727273","0.3609022556390977","426","0.8787878787878788","0.43609022556390975","426","0.803030303030303","0.39849624060150374","426","0.696969696969697","0.3458646616541353","426","1.106060606060606","0.5488721804511278","426","0.9","0.3","426","1.04","0.3466666666666667","426","1","0.3333333333333333","426","0.76","0.25333333333333335","426","0.98","0.32666666666666666","426","0.74","0.24666666666666667","426","0.82","0.2733333333333333","426","1.02","0.34","426","0.72","0.24","426","1.04","0.3466666666666667","426","0.875","0.21875","426","0.85","0.2125"
,"427","0.76","0.76","427","0.68","0.68","427","0.69","0.69","427","0.57","0.57","427","0.71","0.71","427","0.72","0.72","427","0.6","0.6","427","0.58","0.58","427","0.69","0.69","427","0.78","0.78","427","0.7878787878787878","0.39097744360902253","427","0.7727272727272727","0.38345864661654133","427","0.7272727272727273","0.3609022556390977","427","0.9696969696969697","0.48120300751879697","427","0.9242424242424242","0.45864661654135336","427","0.8787878787878788","0.43609022556390975","427","0.8787878787878788","0.43609022556390975","427","0.7424242424242424","0.3684210526315789","427","0.7424242424242424","0.3684210526315789","427","0.7272727272727273","0.3609022556390977","427","0.86","0.2866666666666667","427","1.04","0.3466666666666667","427","1.06","0.35333333333333333","427","1.1","0.36666666666666664","427","0.98","0.32666666666666666","427","0.86","0.2866666666666667","427","0.98","0.32666666666666666","427","1.14","0.38","427","0.92","0.30666666666666664","427","0.94","0.31333333333333335","427","1.1","0.275","427","0.85","0.2125"
