"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"28","200","1","3","441","1.06","0.35333333333333333"
"31","200","1","4","112","0.975","0.24375"
"32","200","1","4","79","1.025","0.25625"
"30","200","1","3","100","1","0.3333333333333333"
"32","200","1","4","80","1.05","0.2625"
"31","200","1","4","113","0.9","0.225"
"29","200","1","3","406","0.94","0.31333333333333335"
"28","200","1","3","442","0.76","0.25333333333333335"
"32","200","1","4","81","0.925","0.23125"
"31","200","1","4","114","0.925","0.23125"
"30","200","1","3","101","0.76","0.25333333333333335"
"28","200","1","3","443","0.98","0.32666666666666666"
"29","200","1","3","407","1.1","0.36666666666666664"
"32","200","1","4","82","1.05","0.2625"
"30","200","1","3","102","0.64","0.21333333333333335"
"31","200","1","4","115","1.15","0.2875"
"32","200","1","4","83","0.975","0.24375"
"30","200","1","3","103","0.78","0.26"
"28","200","1","3","444","0.8","0.26666666666666666"
"29","200","1","3","408","1.1","0.36666666666666664"
"31","200","1","4","116","1.05","0.2625"
"32","200","1","4","84","1.025","0.25625"
"31","200","1","4","117","1","0.25"
"30","200","1","3","104","0.74","0.24666666666666667"
"32","200","1","4","85","1.1","0.275"
"28","200","1","3","445","1.12","0.37333333333333335"
"29","200","1","3","409","1.06","0.35333333333333333"
"31","200","1","4","118","1.1","0.275"
"32","200","1","4","86","1","0.25"
"30","200","1","3","105","0.8","0.26666666666666666"
"32","200","1","4","87","0.95","0.2375"
"31","200","1","4","119","0.875","0.21875"
"28","200","1","3","446","0.72","0.24"
"29","200","1","3","410","1.2","0.4"
"30","200","1","3","106","0.96","0.32"
"32","200","1","4","88","1.1","0.275"
"31","200","1","4","120","1.125","0.28125"
"28","200","1","3","447","1.04","0.3466666666666667"
"32","200","1","4","89","0.95","0.2375"
"29","200","1","3","411","1.18","0.3933333333333333"
"30","200","1","3","107","0.94","0.31333333333333335"
"31","200","1","4","121","1.05","0.2625"
"32","200","1","4","90","0.925","0.23125"
"31","200","1","4","122","1.025","0.25625"
"28","200","1","3","448","0.98","0.32666666666666666"
"30","200","1","3","108","0.88","0.29333333333333333"
"29","200","1","3","412","0.98","0.32666666666666666"
"32","200","1","4","91","0.85","0.2125"
"30","200","1","3","109","1.26","0.42"
"31","200","1","4","123","1.1","0.275"
"29","200","1","3","413","0.92","0.30666666666666664"
"28","200","1","3","449","0.76","0.25333333333333335"
"32","200","1","4","92","0.675","0.16875"
"30","200","1","3","110","0.76","0.25333333333333335"
"31","200","1","4","124","0.825","0.20625"
"32","200","1","4","93","0.925","0.23125"
"29","200","1","3","414","1.06","0.35333333333333333"
"28","200","1","3","450","0.98","0.32666666666666666"
"31","200","1","4","125","1.075","0.26875"
"30","200","1","3","111","1","0.3333333333333333"
"32","200","1","4","94","1.125","0.28125"
"28","200","1","3","451","1.12","0.37333333333333335"
"31","200","1","4","126","0.875","0.21875"
"30","200","1","3","112","0.98","0.32666666666666666"
"29","200","1","3","415","1.06","0.35333333333333333"
"32","200","1","4","95","0.925","0.23125"
"32","200","1","4","96","0.975","0.24375"
"31","200","1","4","127","1.125","0.28125"
"30","200","1","3","113","1","0.3333333333333333"
"28","200","1","3","452","1.08","0.36"
"32","200","1","4","97","1","0.25"
"29","200","1","3","416","0.96","0.32"
"31","200","1","4","128","1","0.25"
"30","200","1","3","114","1","0.3333333333333333"
"32","200","1","4","98","0.95","0.2375"
"31","200","1","4","129","1.2","0.3"
"28","200","1","3","453","0.88","0.29333333333333333"
"29","200","1","3","417","0.84","0.28"
"32","200","1","4","99","1.15","0.2875"
"31","200","1","4","130","1.175","0.29375"
"30","200","1","3","115","1","0.3333333333333333"
"28","200","1","3","454","0.86","0.2866666666666667"
"29","200","1","3","418","1.1","0.36666666666666664"
"32","200","1","4","100","1.025","0.25625"
"31","200","1","4","131","1.15","0.2875"
"32","200","1","4","101","1.3","0.325"
"30","200","1","3","116","1","0.3333333333333333"
"28","200","1","3","455","0.98","0.32666666666666666"
"31","200","1","4","132","1","0.25"
"29","200","1","3","419","0.98","0.32666666666666666"
"32","200","1","4","102","1.075","0.26875"
"30","200","1","3","117","1.06","0.35333333333333333"
"32","200","1","4","103","0.925","0.23125"
"31","200","1","4","133","1.025","0.25625"
"28","200","1","3","456","1.06","0.35333333333333333"
"30","200","1","3","118","1.06","0.35333333333333333"
"29","200","1","3","420","0.84","0.28"
"32","200","1","4","104","0.9","0.225"
"31","200","1","4","134","1.025","0.25625"
"30","200","1","3","119","1.02","0.34"
"28","200","1","3","457","1.08","0.36"
"32","200","1","4","105","1.025","0.25625"
"29","200","1","3","421","0.84","0.28"
"31","200","1","4","135","0.9","0.225"
"30","200","1","3","120","0.94","0.31333333333333335"
"32","200","1","4","106","1.225","0.30625"
"28","200","1","3","458","0.96","0.32"
"29","200","1","3","422","0.98","0.32666666666666666"
"31","200","1","4","136","1.075","0.26875"
"32","200","1","4","107","1.1","0.275"
"30","200","1","3","121","0.68","0.22666666666666666"
"31","200","1","4","137","0.925","0.23125"
"28","200","1","3","459","1.12","0.37333333333333335"
"30","200","1","3","122","0.9","0.3"
"29","200","1","3","423","1.04","0.3466666666666667"
"32","200","1","4","108","1.025","0.25625"
"31","200","1","4","138","0.925","0.23125"
"32","200","1","4","109","0.95","0.2375"
"30","200","1","3","123","0.88","0.29333333333333333"
"28","200","1","3","460","1.2","0.4"
"29","200","1","3","424","0.78","0.26"
"32","200","1","4","110","0.8","0.2"
"31","200","1","4","139","0.6","0.15"
"30","200","1","3","124","1.04","0.3466666666666667"
"28","200","1","3","461","0.9","0.3"
"32","200","1","4","111","0.85","0.2125"
"31","200","1","4","140","1.025","0.25625"
"29","200","1","3","425","0.88","0.29333333333333333"
"30","200","1","3","125","0.92","0.30666666666666664"
"32","200","1","4","112","1.1","0.275"
"31","200","1","4","141","0.925","0.23125"
"28","200","1","3","462","1.14","0.38"
"29","200","1","3","426","0.72","0.24"
"30","200","1","3","126","0.92","0.30666666666666664"
"32","200","1","4","113","1.125","0.28125"
"31","200","1","4","142","0.975","0.24375"
"30","200","1","3","127","1.2","0.4"
"32","200","1","4","114","1.25","0.3125"
"28","200","1","3","463","0.98","0.32666666666666666"
"31","200","1","4","143","0.975","0.24375"
"29","200","1","3","427","0.92","0.30666666666666664"
"32","200","1","4","115","1.1","0.275"
"30","200","1","3","128","1.14","0.38"
"31","200","1","4","144","0.975","0.24375"
"28","200","1","3","464","1","0.3333333333333333"
"32","200","1","4","116","1","0.25"
"29","200","1","3","428","0.86","0.2866666666666667"
"31","200","1","4","145","0.85","0.2125"
"30","200","1","3","129","0.96","0.32"
"32","200","1","4","117","0.975","0.24375"
"31","200","1","4","146","0.9","0.225"
"29","200","1","3","429","0.84","0.28"
"28","200","1","3","465","0.7","0.23333333333333334"
"30","200","1","3","130","1.1","0.36666666666666664"
"32","200","1","4","118","0.95","0.2375"
"31","200","1","4","147","0.9","0.225"
"30","200","1","3","131","1.04","0.3466666666666667"
"28","200","1","3","466","0.96","0.32"
"32","200","1","4","119","1.05","0.2625"
"29","200","1","3","430","0.82","0.2733333333333333"
"31","200","1","4","148","0.85","0.2125"
"32","200","1","4","120","0.975","0.24375"
"30","200","1","3","132","0.96","0.32"
"31","200","1","4","149","1.025","0.25625"
"28","200","1","3","467","0.7","0.23333333333333334"
"29","200","1","3","431","0.96","0.32"
"32","200","1","4","121","1.175","0.29375"
"30","200","1","3","133","1.3","0.43333333333333335"
"31","200","1","4","150","1.05","0.2625"
"32","200","1","4","122","1.275","0.31875"
"28","200","1","3","468","0.8","0.26666666666666666"
"29","200","1","3","432","1.06","0.35333333333333333"
"31","200","1","4","151","1.125","0.28125"
"30","200","1","3","134","1.08","0.36"
"32","200","1","4","123","1","0.25"
"28","200","1","3","469","0.84","0.28"
"31","200","1","4","152","1.15","0.2875"
"32","200","1","4","124","1.025","0.25625"
"29","200","1","3","433","1.22","0.4066666666666667"
"30","200","1","3","135","1.14","0.38"
"31","200","1","4","153","1","0.25"
"28","200","1","3","470","1.08","0.36"
"32","200","1","4","125","1.15","0.2875"
"30","200","1","3","136","1.3","0.43333333333333335"
"29","200","1","3","434","1.06","0.35333333333333333"
"31","200","1","4","154","0.925","0.23125"
"32","200","1","4","126","1.075","0.26875"
"30","200","1","3","137","1.18","0.3933333333333333"
"28","200","1","3","471","0.8","0.26666666666666666"
"31","200","1","4","155","0.95","0.2375"
"29","200","1","3","435","0.88","0.29333333333333333"
"32","200","1","4","127","1.1","0.275"
"31","200","1","4","156","1.075","0.26875"
"30","200","1","3","138","1.22","0.4066666666666667"
"28","200","1","3","472","0.92","0.30666666666666664"
"32","200","1","4","128","1.075","0.26875"
"29","200","1","3","436","1.1","0.36666666666666664"
"31","200","1","4","157","1","0.25"
"30","200","1","3","139","0.98","0.32666666666666666"
"32","200","1","4","129","1.1","0.275"
"28","200","1","3","473","0.88","0.29333333333333333"
"32","200","1","4","130","1.05","0.2625"
"31","200","1","4","158","0.95","0.2375"
"29","200","1","3","437","0.86","0.2866666666666667"
"30","200","1","3","140","1","0.3333333333333333"
"32","200","1","4","131","1.2","0.3"
"31","200","1","4","159","1.175","0.29375"
"28","200","1","3","474","0.98","0.32666666666666666"
"30","200","1","3","141","0.96","0.32"
"29","200","1","3","438","1.14","0.38"
"32","200","1","4","132","1.125","0.28125"
"31","200","1","4","160","1.05","0.2625"
"32","200","1","4","133","1.25","0.3125"
"28","200","1","3","475","0.96","0.32"
"29","200","1","3","439","1.22","0.4066666666666667"
"31","200","1","4","161","1.175","0.29375"
"30","200","1","3","142","1.1","0.36666666666666664"
"32","200","1","4","134","1.2","0.3"
"28","200","1","3","476","0.88","0.29333333333333333"
"31","200","1","4","162","1","0.25"
"29","200","1","3","440","0.92","0.30666666666666664"
"32","200","1","4","135","1.1","0.275"
"30","200","1","3","143","1.06","0.35333333333333333"
"31","200","1","4","163","1.125","0.28125"
"32","200","1","4","136","1.175","0.29375"
"28","200","1","3","477","1.04","0.3466666666666667"
"29","200","1","3","441","0.82","0.2733333333333333"
"30","200","1","3","144","1.36","0.4533333333333333"
"32","200","1","4","137","1.275","0.31875"
"31","200","1","4","164","1.15","0.2875"
"29","200","1","3","442","0.9","0.3"
"28","200","1","3","478","0.92","0.30666666666666664"
"31","200","1","4","165","1.15","0.2875"
"30","200","1","3","145","0.98","0.32666666666666666"
"32","200","1","4","138","1.15","0.2875"
"30","200","1","3","146","1.08","0.36"
"31","200","1","4","166","1.1","0.275"
"29","200","1","3","443","0.84","0.28"
"32","200","1","4","139","1.35","0.3375"
"28","200","1","3","479","1.06","0.35333333333333333"
"30","200","1","3","147","1.18","0.3933333333333333"
"32","200","1","4","140","1.125","0.28125"
"31","200","1","4","167","1.2","0.3"
"29","200","1","3","444","0.92","0.30666666666666664"
"28","200","1","3","480","0.84","0.28"
"32","200","1","4","141","1.225","0.30625"
"30","200","1","3","148","1.06","0.35333333333333333"
"31","200","1","4","168","0.975","0.24375"
"31","200","1","4","169","0.7","0.175"
"29","200","1","3","445","1.02","0.34"
"28","200","1","3","481","0.82","0.2733333333333333"
"32","200","1","4","142","1.075","0.26875"
"30","200","1","3","149","0.92","0.30666666666666664"
"31","200","1","4","170","1.05","0.2625"
"32","200","1","4","143","0.975","0.24375"
"30","200","1","3","150","1.22","0.4066666666666667"
"29","200","1","3","446","1.08","0.36"
"28","200","1","3","482","0.8","0.26666666666666666"
"31","200","1","4","171","1.3","0.325"
"32","200","1","4","144","1.05","0.2625"
"30","200","1","3","151","0.98","0.32666666666666666"
"32","200","1","4","145","1.3","0.325"
"28","200","1","3","483","0.8","0.26666666666666666"
"29","200","1","3","447","0.9","0.3"
"31","200","1","4","172","1","0.25"
"30","200","1","3","152","0.96","0.32"
"32","200","1","4","146","1.1","0.275"
"31","200","1","4","173","0.9","0.225"
"29","200","1","3","448","1.16","0.38666666666666666"
"28","200","1","3","484","0.98","0.32666666666666666"
"30","200","1","3","153","0.78","0.26"
"32","200","1","4","147","1.075","0.26875"
"31","200","1","4","174","1","0.25"
"29","200","1","3","449","1.14","0.38"
"32","200","1","4","148","0.95","0.2375"
"30","200","1","3","154","0.98","0.32666666666666666"
"31","200","1","4","175","0.975","0.24375"
"28","200","1","3","485","0.78","0.26"
"32","200","1","4","149","0.775","0.19375"
"31","200","1","4","176","0.8","0.2"
"30","200","1","3","155","0.88","0.29333333333333333"
"29","200","1","3","450","0.88","0.29333333333333333"
"28","200","1","3","486","1.02","0.34"
"32","200","1","4","150","1.2","0.3"
"30","200","1","3","156","1.06","0.35333333333333333"
"31","200","1","4","177","0.925","0.23125"
"29","200","1","3","451","0.9","0.3"
"32","200","1","4","151","1.15","0.2875"
"28","200","1","3","487","1.24","0.41333333333333333"
"31","200","1","4","178","1.075","0.26875"
"30","200","1","3","157","1.16","0.38666666666666666"
"32","200","1","4","152","1.175","0.29375"
"31","200","1","4","179","1.05","0.2625"
"29","200","1","3","452","1.08","0.36"
"28","200","1","3","488","1.14","0.38"
"30","200","1","3","158","0.94","0.31333333333333335"
"32","200","1","4","153","1.05","0.2625"
"31","200","1","4","180","1.025","0.25625"
"30","200","1","3","159","1.08","0.36"
"29","200","1","3","453","0.9","0.3"
"32","200","1","4","154","0.875","0.21875"
"28","200","1","3","489","0.86","0.2866666666666667"
"31","200","1","4","181","1.125","0.28125"
"30","200","1","3","160","1.06","0.35333333333333333"
"31","200","1","4","182","1.075","0.26875"
"32","200","1","4","155","1.2","0.3"
"29","200","1","3","454","1.04","0.3466666666666667"
"28","200","1","3","490","0.88","0.29333333333333333"
"30","200","1","3","161","1.04","0.3466666666666667"
"32","200","1","4","156","1.175","0.29375"
"31","200","1","4","183","1.05","0.2625"
"29","200","1","3","455","0.86","0.2866666666666667"
"28","200","1","3","491","0.98","0.32666666666666666"
"30","200","1","3","162","1.02","0.34"
"32","200","1","4","157","1.025","0.25625"
"31","200","1","4","184","1.125","0.28125"
"29","200","1","3","456","0.84","0.28"
"32","200","1","4","158","0.775","0.19375"
"28","200","1","3","492","0.96","0.32"
"30","200","1","3","163","1.18","0.3933333333333333"
"31","200","1","4","185","0.9","0.225"
"32","200","1","4","159","0.925","0.23125"
"29","200","1","3","457","0.94","0.31333333333333335"
"31","200","1","4","186","1.025","0.25625"
"30","200","1","3","164","1.26","0.42"
"28","200","1","3","493","1.18","0.3933333333333333"
"32","200","1","4","160","0.975","0.24375"
"31","200","1","4","187","1.075","0.26875"
"29","200","1","3","458","0.88","0.29333333333333333"
"30","200","1","3","165","1.12","0.37333333333333335"
"32","200","1","4","161","1.175","0.29375"
"28","200","1","3","494","0.98","0.32666666666666666"
"31","200","1","4","188","1.125","0.28125"
"30","200","1","3","166","1.12","0.37333333333333335"
"32","200","1","4","162","0.9","0.225"
"29","200","1","3","459","0.86","0.2866666666666667"
"30","200","1","3","167","1.12","0.37333333333333335"
"32","200","1","4","163","1.225","0.30625"
"31","200","1","4","189","1.05","0.2625"
"28","200","1","3","495","0.78","0.26"
"32","200","1","4","164","0.8","0.2"
"31","200","1","4","190","0.925","0.23125"
"29","200","1","3","460","1.14","0.38"
"28","200","1","3","496","1.02","0.34"
"32","200","1","4","165","1.15","0.2875"
"31","200","1","4","191","1.1","0.275"
"30","200","1","3","168","1.18","0.3933333333333333"
"31","200","1","4","192","0.85","0.2125"
"32","200","1","4","166","1.025","0.25625"
"29","200","1","3","461","0.94","0.31333333333333335"
"28","200","1","3","497","0.78","0.26"
"30","200","1","3","169","1.06","0.35333333333333333"
"32","200","1","4","167","1.2","0.3"
"31","200","1","4","193","1.05","0.2625"
"28","200","1","3","498","1.02","0.34"
"29","200","1","3","462","1.14","0.38"
"30","200","1","3","170","1.24","0.41333333333333333"
"32","200","1","4","168","1.15","0.2875"
"31","200","1","4","194","1.25","0.3125"
"28","200","1","3","499","1.08","0.36"
"29","200","1","3","463","0.98","0.32666666666666666"
"30","200","1","3","171","1","0.3333333333333333"
"31","200","1","4","195","1.225","0.30625"
"32","200","1","4","169","1.05","0.2625"
"28","200","1","3","500","1.04","0.3466666666666667"
"29","200","1","3","464","0.94","0.31333333333333335"
"32","200","1","4","170","1.325","0.33125"
"31","200","1","4","196","1.2","0.3"
"30","200","1","3","172","0.98","0.32666666666666666"
"32","200","1","4","171","1.225","0.30625"
"29","200","1","3","465","0.96","0.32"
"31","200","1","4","197","1.1","0.275"
"30","200","1","3","173","1.06","0.35333333333333333"
"32","200","1","4","172","1.225","0.30625"
"31","200","1","4","198","1.025","0.25625"
"30","200","1","3","174","0.9","0.3"
"29","200","1","3","466","0.74","0.24666666666666667"
